Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
1,1,0,0.002000,0
1,2,1,0.002000,0
1,3,0,0.000000,-4750
1,4,1,0.000000,-4910
1,5,0,0.002000,-5060
1,6,1,0.000000,-5060
1,7,0,0.000000,-5260
1,8,1,0.001000,-5270
1,9,0,0.000000,-9020
1,10,1,0.000000,-9250
1,11,0,0.002000,-9350
1,12,1,0.000000,-9375
1,13,0,0.000000,-9475
1,14,1,0.001000,-9510
1,15,0,0.000000,-10110
1,16,1,0.000000,-10140
1,17,0,0.002000,-11415
1,18,1,0.000000,-11455
1,19,0,0.001000,-11515
1,20,1,0.000000,-11665
1,21,0,0.000000,-11665
1,22,1,0.001000,-11715
1,23,0,0.000000,-11715
1,24,1,0.002000,-11715
1,25,0,0.000000,-11715
1,26,1,0.001000,-11715
1,27,0,0.000000,-11815
1,28,1,0.000000,-11965
1,29,0,0.000000,-12415
1,30,1,0.002000,-12665
1,31,0,0.000000,-13465
1,32,1,0.001000,-13265
1,33,0,0.000000,-13265
1,34,1,0.000000,-13465
1,35,0,0.002000,-13515
1,36,1,0.000000,-13415
1,37,0,0.000000,-13815
1,38,1,0.001000,-13815
1,39,0,0.000000,-14215
1,40,1,0.000000,-14215
1,41,0,0.001000,-14440
1,42,1,0.000000,-9790
1,43,0,0.000000,-10765
1,44,1,0.002000,-15415
1,45,0,0.000000,-15415
1,46,1,0.000000,-15215
1,47,0,0.000000,-15215
1,48,1,0.002000,-15215
1,49,0,0.000000,-15215
1,50,1,0.001000,-15415
1,51,0,0.000000,-15415
1,52,1,0.000000,-15415
1,53,0,0.000000,-15415
1,54,1,0.002000,-15465
1,55,0,0.000000,-15615
1,56,1,0.000000,-15415
1,57,0,0.001000,-15415
1,58,1,0.000000,-15415
1,59,0,0.000000,-15415
1,60,1,0.002000,-15315
1,61,0,0.000000,-15315
1,62,1,0.000000,-15315
1,63,0,0.000000,-15315
1,64,1,0.001000,-15315
1,65,0,0.000000,-15740
1,66,1,0.000000,-15590
1,67,0,0.002000,-15690
1,68,1,0.000000,-15690
1,69,0,0.000000,-15840
1,70,1,0.001000,-15865
1,71,0,0.000000,-16065
1,72,1,0.000000,-16065
1,73,0,0.000000,-16665
1,74,1,0.002000,-16665
1,75,0,0.000000,-17015
1,76,1,0.000000,-17465
1,77,0,0.000000,-17590
1,78,1,0.001000,-17590
1,79,0,0.000000,-17665
1,80,1,0.001000,-17665
1,81,0,0.000000,-17915
1,82,1,0.000000,-17915
1,83,0,0.000000,-18290
1,84,1,0.002000,-18290
1,85,0,0.000000,-18305
1,86,1,0.000000,-17855
1,87,0,0.000000,-18330
1,88,1,0.002000,-18080
1,89,0,0.000000,-18095
1,90,1,0.000000,-18095
1,91,0,0.000000,-18470
1,92,1,0.001000,-18470
1,93,0,0.000000,-18570
1,94,1,0.000000,-18570
1,95,0,0.000000,-18570
1,96,1,0.002000,-18570
1,97,0,0.000000,-18570
1,98,1,0.000000,-18570
1,99,0,0.000000,-18570
1,100,1,0.001000,-18570
1,101,0,0.000000,-18570
1,102,1,0.000000,-18470
1,103,0,0.000000,-18545
1,104,1,0.002000,-18545
1,105,0,0.000000,-19145
1,106,1,0.000000,-19120
1,107,0,0.000000,-19140
1,108,1,0.001000,-19165
1,109,0,0.000000,-19165
1,110,1,0.000000,-19165
1,111,0,0.000000,-19165
1,112,1,0.002000,-19165
1,113,0,0.000000,-19165
1,114,1,0.000000,-19165
1,115,0,0.000000,-19165
1,116,1,0.001000,-19140
1,117,0,0.000000,-19665
1,118,1,0.000000,-19665
1,119,0,0.000000,-19665
1,120,1,0.000000,-19665
1,121,0,0.002000,-19665
1,122,1,0.000000,-19665
1,123,0,0.000000,-19665
1,124,1,0.000000,-19665
1,125,0,0.000000,-19665
1,126,1,0.001000,-19265
1,127,0,0.000000,-19840
2,1,0,0.002000,0
2,2,1,0.000000,-10
2,3,0,0.000000,-4760
2,4,1,0.001000,-10
2,5,0,0.000000,-160
2,6,1,0.000000,-185
2,7,0,0.000000,-385
2,8,1,0.002000,-585
2,9,0,0.000000,-4335
2,10,1,0.000000,-4315
2,11,0,0.001000,-4415
2,12,1,0.000000,-4440
2,13,0,0.000000,-4540
2,14,1,0.002000,-4540
2,15,0,0.000000,-4600
2,16,1,0.000000,-4710
2,17,0,0.000000,-5460
2,18,1,0.001000,-5550
2,19,0,0.000000,-5550
2,20,1,0.000000,-5630
2,21,0,0.000000,-5630
2,22,1,0.002000,-5730
2,23,0,0.000000,-5830
2,24,1,0.000000,-5830
2,25,0,0.000000,-6130
2,26,1,0.001000,120
2,27,0,0.000000,120
2,28,1,0.001000,-55
2,29,0,0.000000,-55
2,30,1,0.000000,-5
2,31,0,0.000000,-5
2,32,1,0.002000,-40
2,33,0,0.000000,-90
2,34,1,0.000000,10
2,35,0,0.000000,10
2,36,1,0.001000,-140
2,37,0,0.000000,-140
2,38,1,0.000000,-140
2,39,0,0.002000,-140
2,40,1,0.000000,-140
2,41,0,0.000000,-140
2,42,1,0.001000,35
2,43,0,0.000000,35
2,44,1,0.000000,35
2,45,0,0.000000,35
2,46,1,0.002000,-215
2,47,0,0.000000,-215
2,48,1,0.000000,-315
2,49,0,0.000000,-315
2,50,1,0.001000,-1040
2,51,0,0.000000,-1040
2,52,1,0.001000,-1040
2,53,0,0.000000,-1515
2,54,1,0.001000,-1515
2,55,0,0.000000,-1765
2,56,1,0.001000,-1215
2,57,0,0.000000,-1215
2,58,1,0.001000,-1215
2,59,0,0.000000,-1415
2,60,1,0.002000,-1415
2,61,0,0.000000,-1515
2,62,1,0.000000,-1565
2,63,0,0.001000,-2265
2,64,1,0.000000,-1815
2,65,0,0.001000,-2290
2,66,1,0.000000,-2740
2,67,0,0.001000,-2790
2,68,1,0.000000,-2715
2,69,0,0.001000,-2755
2,70,1,0.000000,-2755
2,71,0,0.000000,-2755
2,72,1,0.002000,-2755
2,73,0,0.000000,-2755
2,74,1,0.000000,-2755
2,75,0,0.000000,-2755
2,76,1,0.001000,-2580
2,77,0,0.000000,-2580
2,78,1,0.000000,-2655
2,79,0,0.000000,-2655
2,80,1,0.002000,-2305
2,81,0,0.000000,-2880
2,82,1,0.000000,-2880
2,83,0,0.001000,-2880
2,84,1,0.000000,-2880
2,85,0,0.000000,-3455
2,86,1,0.002000,-3455
2,87,0,0.000000,-3580
2,88,1,0.000000,-3580
2,89,0,0.000000,-4005
2,90,1,0.001000,-3855
