Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
1,1,0,0.002000,0
1,2,1,0.051000,4750
1,3,0,0.001000,0
1,4,1,0.048000,150
1,5,0,0.000000,110
1,6,1,0.043000,-40
1,7,0,0.000000,-4765
1,8,1,0.046000,-4615
1,9,0,0.000000,-4815
1,10,1,0.040000,-4615
1,11,0,0.001000,-4715
1,12,1,0.041000,-965
1,13,0,0.000000,-1065
1,14,1,0.042000,-965
1,15,0,0.000000,-965
1,16,1,0.039000,-865
1,17,0,0.000000,-915
1,18,1,0.032000,-855
1,19,0,0.001000,-375
1,20,1,0.037000,-375
1,21,0,0.000000,-1425
1,22,1,0.054000,-1425
1,23,0,0.000000,-1925
1,24,1,0.062000,-1925
1,25,0,0.000000,-1975
1,26,1,0.049000,-1975
1,27,0,0.001000,-1975
1,28,1,0.048000,-1975
1,29,0,0.001000,-1975
1,30,1,0.051000,-1875
1,31,0,0.000000,-2275
1,32,1,0.053000,-2275
1,33,0,0.002000,-2325
1,34,1,0.052000,-2325
1,35,0,0.002000,-2875
1,36,1,0.051000,-2875
1,37,0,0.000000,-2865
1,38,1,0.048000,-2590
1,39,0,0.000000,-3065
1,40,1,0.051000,-5515
1,41,0,0.001000,-5965
1,42,1,0.039000,-1965
1,43,0,0.000000,-2565
1,44,1,0.053000,-2190
1,45,0,0.000000,-2190
1,46,1,0.054000,-2140
1,47,0,0.002000,-3315
1,48,1,0.053000,-3315
1,49,0,0.002000,-3140
1,50,1,0.056000,-3140
1,51,0,0.000000,-2930
1,52,1,0.053000,-6880
1,53,0,0.000000,-6400
1,54,1,0.043000,-5875
1,55,0,0.000000,-7750
1,56,1,0.046000,-7650
1,57,0,0.000000,-9150
1,58,1,0.038000,-9160
1,59,0,0.000000,-9860
1,60,1,0.031000,-9820
1,61,0,0.000000,-9595
1,62,1,0.034000,-14395
1,63,0,0.000000,-14620
1,64,1,0.033000,-14620
1,65,0,0.002000,-15020
1,66,1,0.034000,-15020
1,67,0,0.000000,-15545
1,68,1,0.030000,-15545
1,69,0,0.002000,-15605
1,70,1,0.017000,-15605
1,71,0,0.000000,-15380
1,72,1,0.018000,-15380
1,73,0,0.001000,-14605
1,74,1,0.016000,-15605
1,75,0,0.002000,-15605
1,76,1,0.016000,-15605
1,77,0,0.001000,-15605
1,78,1,0.016000,-15605
1,79,0,0.001000,-15605
1,80,1,0.018000,-15605
1,81,0,0.000000,-15605
1,82,1,0.018000,-15605
1,83,0,0.000000,-15605
1,84,1,0.016000,-15605
1,85,0,0.002000,-15605
1,86,1,0.015000,-15605
1,87,0,0.000000,-15605
1,88,1,0.018000,-15605
